Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Albania,2007,4.63425159454346,9.07733058929443,0.821371614933014,65.8000030517578,0.528604745864868,-0.0143934832885861,0.8746995329856869,0.5526775717735289,0.24633502960205103,0.300680577754974,-0.0451077707111835,0.30325,Europe
Albania,2009,5.485469818115231,9.161638259887699,0.8330466151237491,66.1999969482422,0.525223255157471,-0.16085509955882998,0.8636654019355771,0.640023767948151,0.279256522655487,0.300680577754974,0.0481143333017826,0.617361068725586,Europe
Albania,2010,5.26893663406372,9.20303153991699,0.733152270317078,66.40000152587889,0.5689584016799929,-0.17536652088165303,0.726261675357819,0.647908091545105,0.300060242414474,0.300680577754974,-0.0338306576013565,0.543528079986572,Europe
Albania,2011,5.86742162704468,9.23090362548828,0.7594338059425351,66.6800003051758,0.48749625682830794,-0.20794312655925798,0.877002596855164,0.6276593208312989,0.256576508283615,0.300680577754974,-0.11002282798290301,0.40726637840271,Europe
Albania,2012,5.51012420654297,9.24665546417236,0.7845017910003659,66.9599990844727,0.601512134075165,-0.17226187884807598,0.847675204277039,0.606635928153992,0.27139323949813804,0.36489370465278603,-0.0607837699353695,0.568152606487274,Europe
Albania,2013,4.5506477355957005,9.25844478607178,0.759476721286774,67.2399978637695,0.631830275058746,-0.130644977092743,0.862904965877533,0.633608877658844,0.33837857842445396,0.338094711303711,0.0704111829400063,0.6337960362434389,Europe
Albania,2014,4.81376314163208,9.27810382843018,0.625586926937103,67.51999664306639,0.734648406505585,-0.0281615182757378,0.8827044367790219,0.6849105358123779,0.334542661905289,0.498786389827728,0.31487348675727805,0.41721877455711404,Europe
Albania,2015,4.60665082931519,9.30296039581299,0.6393561363220209,67.8000030517578,0.70385068655014,-0.0844113528728485,0.884793043136597,0.688370048999786,0.35042667388916,0.506978392601013,0.251629292964935,0.422626852989197,Europe
Albania,2016,4.51110076904297,9.33753204345703,0.6384114623069761,68.09999847412111,0.729818940162659,-0.0206874050199986,0.901070773601532,0.675243735313416,0.32170599699020397,0.40090981125831604,0.257291853427887,0.41654035449028,Europe
Albania,2017,4.63954830169678,9.376145362854,0.637698292732239,68.40000152587889,0.7496110200881959,-0.0326428152620792,0.876134634017944,0.669240891933441,0.33388411998748807,0.457737535238266,0.299944996833801,0.410487979650497,Europe
Albania,2018,5.00440263748169,9.41239929199219,0.683591663837433,68.6999969482422,0.8242123126983639,0.0053849508985877,0.8991293907165531,0.7132995724678041,0.318996727466583,0.43533796072006203,0.299944996833801,0.45617419481277505,Europe
Angola,2011,5.5890007019042995,8.68461322784424,0.7230943441390991,52.5,0.58370178937912,0.0650882944464684,0.911320328712463,0.658646523952484,0.361063152551651,0.23238717019557997,-0.7473580837249759,0.4735,Africa
Angola,2012,4.3602499961853,8.699498176574709,0.7525928616523739,53.2000007629395,0.45602858066558793,-0.12406488507986098,0.9063004851341251,0.5579081177711489,0.304890066385269,0.23709069192409502,-0.732784628868103,0.4735,Africa
Angola,2013,3.93710684776306,8.73036766052246,0.721590757369995,53.9000015258789,0.409554868936539,-0.0929344817996025,0.8163754940032959,0.658283770084381,0.37087500095367404,0.547732353210449,-0.752538442611694,0.5880647897720339,Africa
Angola,2014,3.7948379516601602,8.741480827331541,0.754615485668182,54.5999984741211,0.37454155087471,-0.157062217593193,0.8340756297111508,0.5785171389579771,0.36786413192749,0.572345674037933,-0.739363014698029,0.440698593854904,Africa
Argentina,2006,6.31292533874512,9.716691970825199,0.938462793827057,66.8199996948242,0.7330036759376529,-0.152617573738098,0.8517994880676271,0.8246824145317081,0.32823002338409396,0.517504096031189,0.20324610173702198,0.4609375,South America
Argentina,2007,6.07315826416016,9.792595863342289,0.862205564975739,66.94000244140621,0.652832627296448,-0.136928260326385,0.8810577392578121,0.827919721603394,0.27900797128677396,0.40582373738288896,0.27373993396759,0.4609375,South America
Argentina,2008,5.96103429794312,9.82210731506348,0.8921945095062259,67.05999755859379,0.6782221794128421,-0.127751246094704,0.864996254444122,0.823408544063568,0.318222284317017,0.286370575428009,0.136836871504784,0.4609375,South America
Argentina,2009,6.42413330078125,9.75082492828369,0.9186931848526,67.1800003051758,0.6366464495658871,-0.12571421265602098,0.8847422003746029,0.8637855648994449,0.236901476979256,0.273821532726288,0.0238209664821625,0.368421584367752,South America
Argentina,2010,6.44106721878052,9.83692359924316,0.9267985820770259,67.3000030517578,0.730258166790009,-0.121725283563137,0.8546954393386841,0.846135556697845,0.21097549796104398,0.351856142282486,0.138445794582367,0.36674183607101396,South America
Argentina,2011,6.775805473327639,9.88478088378906,0.889073491096497,67.48000335693361,0.815802037715912,-0.17026156187057503,0.754645705223083,0.840047895908356,0.231855154037476,0.6075376868247989,0.25196772813797,0.347596168518066,South America
Argentina,2012,6.46838712692261,9.86396026611328,0.901776373386383,67.66000366210939,0.747498393058777,-0.143875062465668,0.816546201705933,0.856516301631927,0.272219121456146,0.418255478143692,0.199125230312347,0.317216902971268,South America
Argentina,2013,6.58226013183594,9.877256393432619,0.909874200820923,67.83999633789061,0.73725038766861,-0.126476034522057,0.822900295257568,0.8424785137176509,0.25420472025871305,0.433749258518219,0.17115107178688002,0.36259326338768,South America
Argentina,2014,6.67111444473267,9.84148216247559,0.9178704023361209,68.01999664306639,0.745057761669159,-0.16044875979423498,0.854191601276398,0.857123732566833,0.237912863492966,0.40896141529083296,0.170099332928658,0.31010314822197,South America
Argentina,2015,6.697130680084231,9.8583288192749,0.926492273807526,68.1999969482422,0.8812236785888671,-0.170244097709656,0.8509061932563778,0.8585444688797,0.30535492300987205,0.3781692385673521,0.21326923370361303,0.346246391534805,South America
Argentina,2016,6.42722129821777,9.83008766174316,0.88281911611557,68.40000152587889,0.8477022051811222,-0.18830381333827997,0.8509244918823241,0.8419067263603209,0.311646461486816,0.41956183314323403,0.348581999540329,0.332070827484131,South America
Argentina,2017,6.039330005645749,9.84870910644531,0.9066991209983829,68.59999847412111,0.8319661617279049,-0.18259991705417603,0.8410524725914,0.809422612190247,0.291717261075974,0.30543029308319103,0.351303786039352,0.394175797700882,South America
Argentina,2018,5.79279661178589,9.80997180938721,0.8999115824699399,68.8000030517578,0.845894694328308,-0.20693662762641898,0.855255246162415,0.8203096985816959,0.320502072572708,0.261352270841599,0.351303786039352,0.405355930328369,South America
Armenia,2006,4.289310932159419,8.71771907806396,0.6818767786026,64.8000030517578,0.520197808742523,-0.216674119234085,0.8495131134986881,0.494120985269547,0.46941882371902505,0.344337493181229,-0.502481639385223,0.31925,Asia
Armenia,2007,4.88151550292969,8.85518264770508,0.7596443295478821,64.90000152587889,0.6054107546806341,-0.237257406115532,0.8174448609352108,0.507100820541382,0.41171741485595703,0.38762021064758295,-0.304465919733047,0.31925,Asia
Armenia,2008,4.65197229385376,8.93040943145752,0.709485530853271,65.0,0.46215656399726895,-0.20164208114147197,0.8760992288589481,0.520710170269012,0.38489180803299,0.464447110891342,-0.43349745869636497,0.31925,Asia
Armenia,2009,4.177581787109379,8.78461647033691,0.680006921291351,65.09999847412111,0.441412746906281,-0.199945047497749,0.881887495517731,0.542872071266174,0.41127991676330605,0.373952239751816,-0.324350357055664,0.42757686972618103,Asia
Armenia,2010,4.367811203002931,8.81028747558594,0.660342335700989,65.1999969482422,0.459256708621979,-0.162075087428093,0.890629231929779,0.509669184684753,0.426495850086212,0.355544626712799,-0.387849867343903,0.38523796200752297,Asia
Armenia,2011,4.26049137115479,8.856818199157711,0.705108463764191,65.3600006103516,0.46452471613884,-0.211577132344246,0.874601006507874,0.474549353122711,0.459074079990387,0.335884422063828,-0.3773244023323061,0.38522303104400607,Asia
Armenia,2012,4.31971168518066,8.9241418838501,0.676446437835693,65.51999664306639,0.501863777637482,-0.201538890600204,0.892544388771057,0.517862975597382,0.463855445384979,0.285362303256989,-0.20784822106361397,0.4206899702548979,Asia
Armenia,2013,4.277191162109379,8.952596664428711,0.723260045051575,65.6800003051758,0.504081845283508,-0.181962713599205,0.8997967839241031,0.5621741414070129,0.449949830770493,0.260400474071503,-0.238822802901268,0.4571816325187679,Asia
Armenia,2014,4.45308303833008,8.983579635620119,0.738763511180878,65.83999633789061,0.506487131118774,-0.20509801805019398,0.9203904867172241,0.580959856510162,0.40398433804512,0.214914634823799,-0.42960935831069896,0.38872158527374295,Asia
Armenia,2015,4.34831953048706,9.011393547058109,0.722551047801971,66.0,0.5510266423225401,-0.18938837945461298,0.901462197303772,0.5941427946090699,0.43794772028922996,0.170927867293358,-0.3943017423152921,0.377615451812744,Asia
Armenia,2016,4.32547187805176,9.010698318481449,0.709218323230743,66.3000030517578,0.610986948013306,-0.157248631119728,0.921421051025391,0.593600273132324,0.437227815389633,0.184713035821915,-0.6207875609397889,0.381563633680344,Asia
Armenia,2017,4.28773641586304,9.081094741821289,0.6979249119758609,66.59999847412111,0.613697052001953,-0.133957877755165,0.864683330059052,0.625013828277588,0.437148749828339,0.24690099060535398,-0.633139133453369,0.47887659072876,Asia
Armenia,2018,5.06244850158691,9.11942386627197,0.81444901227951,66.90000152587889,0.8076436519622799,-0.149108693003654,0.676826357841492,0.581487715244293,0.45484027266502397,0.6708276271820071,-0.633139133453369,0.4064034819602971,Asia
Australia,2005,7.34068822860718,10.5694704055786,0.9678921699523929,71.4000015258789,0.934973299503326,0.338663697242737,0.39041593670845004,0.842647671699524,0.238012090325356,0.5320633053779601,1.20028352737427,0.34275,Australia
Australia,2007,7.2853908538818395,10.613496780395499,0.965276181697845,71.7200012207031,0.8906819820404049,0.338663697242737,0.51257848739624,0.8262509107589721,0.21535064280033103,0.5269328355789179,1.14899492263794,0.34275,Australia
Australia,2008,7.25375747680664,10.6293811798096,0.946635186672211,71.879997253418,0.9157333374023441,0.296853542327881,0.43081051111221297,0.8263905048370358,0.21842731535434698,0.644675433635712,1.16186046600342,0.34275,Australia
Australia,2010,7.4500470161438,10.6325817108154,0.9545195698738101,72.1999969482422,0.932058572769165,0.30831715464591997,0.36612740159034707,0.8342362642288209,0.220073208212852,0.609752893447876,1.1543128490448,0.41294634342193604,Australia
Australia,2011,7.405616283416751,10.6429023742676,0.9670292139053341,72.3000030517578,0.944586455821991,0.36088976263999895,0.38177174329757707,0.8158602714538571,0.19532367587089497,0.530786693096161,1.19471549987793,0.431181311607361,Australia
Australia,2012,7.19558572769165,10.6632289886475,0.944599032402039,72.4000015258789,0.9351462721824649,0.265168517827988,0.36825174093246504,0.8107417821884159,0.21439690887928,0.42041918635368297,1.24859380722046,0.4060564339160921,Australia
Australia,2013,7.364169120788571,10.671697616577099,0.9282051920890809,72.5,0.933379173278809,0.26027953624725303,0.43153902888297996,0.818835258483887,0.17714226245880102,0.45587146282196,1.23374342918396,0.38120749592781106,Australia
Australia,2014,7.28855037689209,10.681600570678699,0.9237987399101261,72.5999984741211,0.9229322671890259,0.31003502011299106,0.44202136993408203,0.7752099633216859,0.24530430138111103,0.464676231145859,1.19695401191711,0.451516807079315,Australia
Australia,2015,7.30906057357788,10.6901988983154,0.9518615603446959,72.6999969482422,0.9218710064888,0.32325813174247703,0.35655438899993896,0.790050208568573,0.20963697135448497,0.478556841611862,1.12023997306824,0.416127055883408,Australia
Australia,2016,7.250080108642581,10.7030982971191,0.942334234714508,73.0,0.9223157167434691,0.22979274392128,0.398545116186142,0.7908682823181149,0.236085787415504,0.45273175835609397,1.1994537115097,0.520914137363434,Australia
Australia,2017,7.25703763961792,10.706581115722699,0.949957847595215,73.3000030517578,0.9105501770973209,0.30877295136451693,0.411346524953842,0.780078887939453,0.22536097466945604,0.45340695977211,1.1400835514068601,0.428340911865234,Australia
Australia,2018,7.17699337005615,10.7210206985474,0.940137267112732,73.5999984741211,0.9160281419754029,0.13779540359973902,0.404647499322891,0.759018838405609,0.187456369400024,0.46883687376975997,1.1400835514068601,0.42981421947479204,Australia
Austria,2006,7.122211456298831,10.6572122573853,0.936350405216217,70.7600021362305,0.941382348537445,0.300667107105255,0.490111172199249,0.823104739189148,0.173811689019203,0.497037798166275,1.22430920600891,0.302692307692308,Europe
Austria,2008,7.18095397949219,10.7019357681274,0.93459278345108,71.0800018310547,0.879069268703461,0.289451837539673,0.613625228404999,0.832169592380524,0.17319452762603801,0.257242202758789,1.3488351106643701,0.302692307692308,Europe
Austria,2010,7.30267858505249,10.6767435073853,0.914193332195282,71.4000015258789,0.895979762077332,0.129111528396606,0.546144843101501,0.814719200134277,0.15579254925251002,0.486446619033813,1.29146957397461,0.36744025349617,Europe
Austria,2011,7.47051286697388,10.702181816101099,0.94415682554245,71.5400009155273,0.939355611801147,0.129719823598862,0.7027209997177121,0.7894708514213559,0.145237550139427,0.40692010521888705,1.29798269271851,0.346941649913788,Europe
Austria,2012,7.40068864822388,10.7044038772583,0.9451423883438109,71.6800003051758,0.919703900814056,0.11593899130821199,0.7705857753753659,0.822247743606567,0.15667499601841,0.376573860645294,1.39467000961304,0.323470145463943,Europe
Austria,2013,7.498802661895749,10.6987648010254,0.949809193611145,71.8199996948242,0.92173445224762,0.16640050709247597,0.678936898708344,0.787312805652618,0.162603318691254,0.41709923744201705,1.41033399105072,0.35907906293869,Europe
Austria,2014,6.949999809265139,10.6992025375366,0.898920476436615,71.9599990844727,0.8850268721580509,0.11564018577337301,0.5669313073158261,0.779692769050598,0.170149549841881,0.407695412635803,1.33101081848145,0.344870775938034,Europe
Austria,2015,7.0764470100402805,10.6988525390625,0.9281103014945981,72.0999984741211,0.9003051519393921,0.0968718901276588,0.5574796199798578,0.7982629537582401,0.16446903347969102,0.45478987693786604,1.26325964927673,0.319265365600586,Europe
Austria,2016,7.04807186126709,10.7024431228638,0.92631858587265,72.4000015258789,0.88851398229599,0.0781599581241608,0.523640990257263,0.755902588367462,0.19742384552955602,0.432638227939606,1.12349689006805,0.292294293642044,Europe
Austria,2017,7.29372787475586,10.7240753173828,0.906217813491821,72.6999969482422,0.890030562877655,0.131114438176155,0.51830381155014,0.7475687265396121,0.18026871979236603,0.4359079301357271,1.1894805431366,0.32294163107872,Europe
Austria,2018,7.396001815795901,10.7418928146362,0.9116681218147281,73.0,0.9041119813919071,0.0515523329377174,0.52306056022644,0.752350389957428,0.22605879604816395,0.48867872357368497,1.1894805431366,0.29950439929962197,Europe
Azerbaijan,2006,4.72787094116211,9.27904319763184,0.854414880275726,61.880001068115206,0.77152818441391,-0.253262460231781,0.7741171717643741,0.511687636375427,0.27569514513015697,0.7547066211700441,-1.1866614818573,0.21100000000000002,Asia
Azerbaijan,2007,4.56815958023071,9.49124050140381,0.753246784210205,62.2599983215332,0.522046327590942,-0.225743815302849,0.870909988880157,0.520543932914734,0.284357488155365,0.708405494689941,-0.929481863975525,0.21100000000000002,Asia
Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.684267222881317,62.6399993896484,0.6010432839393621,-0.0486823320388794,0.7151247262954709,0.577819764614105,0.226795420050621,0.792291224002838,-0.829303503036499,0.21100000000000002,Asia
Azerbaijan,2009,4.57372522354126,9.64172649383545,0.735970318317413,63.0200004577637,0.498138397932053,-0.106350585818291,0.7538497447967529,0.543640077114105,0.23394247889518696,0.7742516398429871,-0.767848193645477,0.331235706806183,Asia
Azerbaijan,2010,4.2186107635498,9.67722988128662,0.68700098991394,63.4000015258789,0.501071095466614,-0.142825782299042,0.8583466410636899,0.5269305706024171,0.271873325109482,0.697391331195831,-0.771567702293396,0.42364650964736894,Asia
Azerbaijan,2011,4.6804695129394505,9.6648588180542,0.7251939177513119,63.6399993896484,0.5374842882156371,-0.12527708709239999,0.795119047164917,0.535804510116577,0.258117318153381,0.741815805435181,-0.916991770267487,0.32958114147186307,Asia
Azerbaijan,2012,4.91077184677124,9.673333168029789,0.7618732452392579,63.880001068115206,0.598859071731567,-0.160711497068405,0.763154804706573,0.553869426250458,0.266093403100967,0.707989275455475,-1.00761675834656,0.29988723993301397,Asia
Azerbaijan,2013,5.48117828369141,9.71674728393555,0.7696901559829709,64.120002746582,0.671956956386566,-0.18864431977272,0.6988195776939389,0.61887401342392,0.24245545268058802,0.7489237189292909,-0.9078146815299991,0.273122131824493,Asia
Azerbaijan,2014,5.251530170440669,9.72406768798828,0.799433350563049,64.3600006103516,0.732772946357727,-0.22851163148879997,0.653845310211182,0.597627222537994,0.21998211741447402,0.778209924697876,-1.01954364776611,0.25407844781875605,Asia
Azerbaijan,2015,5.14677476882935,9.72309589385986,0.7857027649879459,64.59999847412111,0.7642894983291629,-0.218101620674133,0.615552544593811,0.6065693497657779,0.20611427724361397,0.7884871959686279,-1.14093446731567,0.287744969129562,Asia
Azerbaijan,2016,5.303894996643071,9.680426597595211,0.777271032333374,64.90000152587889,0.7125731706619259,-0.22437793016433702,0.6067708134651179,0.5975934863090521,0.191117197275162,0.734052121639252,-1.18345618247986,0.28871601819992104,Asia
Azerbaijan,2017,5.15227937698364,9.67076206207275,0.787039399147034,65.1999969482422,0.731030464172363,-0.245215877890587,0.652539014816284,0.592359244823456,0.19831866025924696,0.766583442687988,-1.16263282299042,0.313743263483047,Asia
Azerbaijan,2018,5.16799545288086,9.67801380157471,0.781229913234711,65.5,0.772449254989624,-0.25179529190063504,0.56120628118515,0.592575371265411,0.191391661763191,0.8343719244003299,-1.16263282299042,0.26040983200073203,Asia
Bangladesh,2006,4.31890916824341,7.61641693115234,0.672002196311951,59.0200004577637,0.6116642355918879,0.0746412798762321,0.7859162092208859,0.599945425987244,0.3207927942276,0.6137370467185971,-0.9783649444580079,0.32775,Asia
Bangladesh,2007,4.60732221603394,7.672513008117679,0.514170706272125,59.439998626709006,0.604538321495056,0.0465187802910805,0.806116878986359,0.634598910808563,0.313138157129288,0.7327601313591,-1.05677390098572,0.32775,Asia
Bangladesh,2008,5.05227851867676,7.71964883804321,0.46655347943305997,59.8600006103516,0.606012165546417,-0.0376097336411476,0.801819920539856,0.7253868579864499,0.231860756874084,0.7619324326515201,-0.9740270376205441,0.32775,Asia
Bangladesh,2009,5.08285140991211,7.75784873962402,0.52781355381012,60.279998779296896,0.630931079387665,-0.0686186999082565,0.7760039567947391,0.670300304889679,0.22325384616851798,0.829859614372253,-0.9168956279754642,0.41803684830665605,Asia
Bangladesh,2010,4.85848140716553,7.8008713722229,0.549398481845856,60.7000007629395,0.659005641937256,-0.0104362005367875,0.7735304832458499,0.628579914569855,0.29242521524429305,0.646872878074646,-0.846942365169525,0.45051696896553,Asia
Bangladesh,2011,4.98564910888672,7.85199213027954,0.606459021568298,61.119998931884794,0.83799535036087,-0.0637273788452148,0.7570026516914371,0.6849938631057739,0.23498153686523396,0.78645259141922,-0.859902918338776,0.426140636205673,Asia
Bangladesh,2012,4.724443912506099,7.90344381332397,0.5817652940750121,61.540000915527294,0.6676822900772089,-0.0288879722356796,0.7648944258689879,0.7135082483291629,0.18324539065360998,0.70581191778183,-0.890514850616455,0.427503377199173,Asia
Bangladesh,2013,4.66016101837158,7.950067520141599,0.5301396846771239,61.959999084472706,0.7415180206298829,-0.0102077266201377,0.7427741885185241,0.6190462708473211,0.24605266749858898,0.73602694272995,-1.01662266254425,0.4203565716743471,Asia
Bangladesh,2014,4.63556480407715,7.9973406791687,0.577065050601959,62.380001068115206,0.7355128526687621,-0.0929730758070946,0.789374709129333,0.6190462708473211,0.23067836463451397,0.719101428985596,-0.684746503829956,0.393071204423904,Asia
Bangladesh,2015,4.6334738731384295,8.04960823059082,0.60146826505661,62.7999992370605,0.814796268939972,-0.0634125545620918,0.7206009030342099,0.634507656097412,0.225753754377365,0.760611534118652,-0.862021803855896,0.46805468201637296,Asia
Bangladesh,2016,4.5561408996582005,8.10752487182617,0.649116933345795,63.2999992370605,0.874700486660004,-0.0838817581534386,0.6878536343574521,0.559939086437225,0.235022455453873,0.8454290628433231,-0.923605620861053,0.44017744064331105,Asia
Bangladesh,2017,4.3097710609436,8.167346954345701,0.712552785873413,63.7999992370605,0.896217167377472,0.0162690617144108,0.635014474391937,0.5688270926475519,0.213505759835243,0.876646459102631,-0.9328429698944091,0.532750129699707,Asia
Bangladesh,2018,4.4992170333862305,8.22074604034424,0.7055560350418091,64.3000030517578,0.9014708399772641,-0.0380083359777927,0.701421201229095,0.541344702243805,0.36123779416084295,0.8316931128501891,-0.9328429698944091,0.36760911345481895,Asia
Belarus,2006,5.657649993896481,9.42628479003906,0.917898654937744,61.0999984741211,0.7070804834365841,-0.252620548009872,0.7082747220993041,0.6054874658584589,0.26940035820007296,0.5932877063751221,-0.803500890731812,0.28129411764705897,Europe
Belarus,2007,5.61697626113892,9.51337432861328,0.857527673244476,61.4000015258789,0.667299509048462,-0.231694161891937,0.69484943151474,0.5959920287132261,0.234981402754784,0.543614387512207,-0.68195652961731,0.28129411764705897,Europe
Belarus,2008,5.4633321762085,9.6139554977417,0.903700351715088,61.7000007629395,0.6399238705635071,-0.227231860160828,0.696495950222015,0.5959920287132261,0.24565929174423198,0.533608973026276,-0.537414193153381,0.28129411764705897,Europe
Belarus,2009,5.56413125991821,9.61818218231201,0.9077778458595279,62.0,0.6792926192283629,-0.21020464599132502,0.675543069839478,0.56559681892395,0.223291501402855,0.5483329892158509,-0.529404282569885,0.33896279335021995,Europe
Belarus,2010,5.52592325210571,9.6949348449707,0.918000161647797,62.2999992370605,0.7000644207000729,-0.170010060071945,0.706120610237122,0.566530406475067,0.20827215909957897,0.5895272493362429,-0.8250141739845279,0.346024662256241,Europe
Belarus,2011,5.225307941436769,9.7507266998291,0.909887790679932,62.880001068115206,0.656010866165161,-0.175661787390709,0.67193865776062,0.520889699459076,0.249455392360687,0.5895272493362429,-0.873988687992096,0.28503161668777505,Europe
Belarus,2012,5.74904346466064,9.76880836486816,0.9019615054130551,63.459999084472706,0.645248830318451,-0.225084871053696,0.6574302315711981,0.523195445537567,0.180764526128769,0.5895272493362429,-0.749283075332642,0.280461251735687,Europe
Belarus,2013,5.87646627426147,9.77883815765381,0.922505974769592,64.0400009155273,0.7234312891960141,-0.18531525135040303,0.6530391573905939,0.608714163303375,0.206219658255577,0.507824778556824,-0.7692347764968871,0.274988830089569,Europe
Belarus,2014,5.81240081787109,9.795022964477539,0.8802588582038879,64.620002746582,0.6471845507621771,-0.0561350956559181,0.6815087199211121,0.6189292669296259,0.20853556692600303,0.507746696472168,-0.6315447092056271,0.263802915811539,Europe
Belarus,2015,5.71890783309937,9.75438117980957,0.924072623252869,65.1999969482422,0.622753441333771,-0.0991207510232925,0.668678164482117,0.58372688293457,0.184309959411621,0.520024061203003,-0.67749160528183,0.330838978290558,Europe
Belarus,2016,5.17789936065674,9.727537155151369,0.9265511035919191,65.5,0.658228814601898,-0.133187562227249,0.664055168628693,0.55387020111084,0.18210612237453502,0.452669024467468,-0.598577618598938,0.316431254148483,Europe
Belarus,2017,5.55291509628296,9.750800132751461,0.900255799293518,65.8000030517578,0.6209792494773859,-0.129172563552856,0.654113411903381,0.540905773639679,0.232768073678017,0.44791629910469105,-0.6644604802131651,0.28325021266937295,Europe
Belarus,2018,5.23376989364624,9.7787389755249,0.904569268226624,66.09999847412111,0.64360237121582,-0.18186484277248396,0.7184554934501651,0.450332850217819,0.235728621482849,0.421278685331345,-0.6644604802131651,0.29344388842582697,Europe
Belgium,2005,7.26229047775269,10.5916967391968,0.9348747134208679,69.90000152587889,0.9238430261611942,0.0657634288072586,0.597554445266724,0.7962787747383121,0.260379940271378,0.551705002784729,1.1082864999771103,0.28430769230769204,Europe
Belgium,2007,7.2188396453857395,10.636418342590302,0.9216027855873109,70.2600021362305,0.900870382785797,0.0657634288072586,0.721093475818634,0.8134771585464481,0.21760430932045002,0.602238297462463,1.0591001510620102,0.28430769230769204,Europe
Belgium,2008,7.1165909767150906,10.6363201141357,0.9229770302772521,70.44000244140621,0.8870267271995541,0.0029979890678077897,0.6518005132675171,0.8131226897239691,0.24179792404174802,0.463137060403824,0.9731159210205079,0.28430769230769204,Europe
Belgium,2010,6.85351419448853,10.623420715332001,0.9305701851844791,70.8000030517578,0.8069302439689641,0.0186129771173,0.697365581989288,0.828258514404297,0.240364328026772,0.336516469717026,1.08566665649414,0.393780648708344,Europe
Belgium,2011,7.11136388778687,10.627375602722198,0.936955451965332,70.9199981689453,0.8801535964012149,-0.0178593304008245,0.7110438942909241,0.8345445394515991,0.225056365132332,0.28912946581840504,1.13984930515289,0.447315394878387,Europe
Belgium,2012,6.93512201309204,10.622460365295401,0.927117049694061,71.0400009155273,0.855266630649567,-0.053328026086092,0.7575725317001339,0.8204857707023621,0.23827680945396398,0.440117180347443,1.13651084899902,0.327320158481598,Europe
Belgium,2013,7.103661060333249,10.619572639465302,0.9091861844062809,71.1600036621094,0.890711069107056,0.0136387506499887,0.573664307594299,0.7974174022674559,0.21713894605636605,0.5541245341300961,1.15656423568726,0.33004093170166,Europe
Belgium,2014,6.85532903671265,10.6300792694092,0.943549156188965,71.2799987792969,0.860953509807587,-0.00168713938910514,0.5119757652282709,0.7976337671279911,0.25155705213546803,0.4691116213798521,1.0338042974472,0.40256363153457597,Europe
